month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,_id
2015-06,QUEENSTOWN,2 ROOM,18,GHIM MOH RD,13 TO 15,45,Improved,1977,60,280000,8046
2015-06,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,01 TO 03,59,Standard,1970,54,298000,8047
2015-06,QUEENSTOWN,3 ROOM,164,STIRLING RD,04 TO 06,66,Improved,1970,53,300000,8048
2015-06,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,04 TO 06,59,Standard,1970,54,305000,8049
2015-06,QUEENSTOWN,3 ROOM,168,STIRLING RD,04 TO 06,60,Improved,1971,54,322000,8050
2015-06,QUEENSTOWN,3 ROOM,165,STIRLING RD,07 TO 09,60,Improved,1970,54,324008,8051
2015-06,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,10 TO 12,60,Standard,1967,50,328000,8052
2015-06,QUEENSTOWN,3 ROOM,165,STIRLING RD,10 TO 12,60,Improved,1970,54,333000,8053
2015-06,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60,Standard,1967,50,338000,8054
2015-06,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,07 TO 09,65,Improved,1976,60,355000,8055
2015-06,QUEENSTOWN,3 ROOM,5,DOVER CRES,13 TO 15,67,New Generation,1979,63,370000,8056
2015-06,QUEENSTOWN,3 ROOM,157,MEI LING ST,13 TO 15,69,Improved,1970,53,375000,8057
2015-06,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,01 TO 03,76,Improved,1976,60,380000,8058
2015-06,QUEENSTOWN,3 ROOM,157,MEI LING ST,04 TO 06,69,Improved,1970,53,380000,8059
2015-06,QUEENSTOWN,3 ROOM,11,HOLLAND DR,04 TO 06,65,Improved,1975,58,385000,8060
2015-06,QUEENSTOWN,3 ROOM,3,DOVER RD,10 TO 12,65,Improved,1975,59,390000,8061
2015-06,QUEENSTOWN,3 ROOM,154,MEI LING ST,10 TO 12,67,Improved,1970,53,410000,8062
2015-06,QUEENSTOWN,3 ROOM,1,DOVER RD,10 TO 12,73,Improved,1975,59,415000,8063
2015-06,QUEENSTOWN,3 ROOM,13,HOLLAND DR,10 TO 12,73,Improved,1975,58,430000,8064
2015-06,QUEENSTOWN,3 ROOM,161,MEI LING ST,04 TO 06,72,Improved,1970,54,430000,8065
2015-06,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,25 TO 27,70,Model A,2011,95,430000,8066
2015-06,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65,Improved,1975,58,435000,8067
2015-06,QUEENSTOWN,3 ROOM,161,MEI LING ST,10 TO 12,72,Improved,1970,54,445000,8068
2015-06,QUEENSTOWN,3 ROOM,13,HOLLAND DR,22 TO 24,65,Improved,1975,58,450000,8069
2015-06,QUEENSTOWN,3 ROOM,18B,HOLLAND DR,25 TO 27,67,Model A,2012,96,578888,8070
2015-06,QUEENSTOWN,3 ROOM,50,STIRLING RD,01 TO 03,105,Terrace,1968,52,718000,8071
2015-06,QUEENSTOWN,4 ROOM,23,DOVER CRES,04 TO 06,88,Improved,1976,60,480000,8072
2015-06,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,13 TO 15,86,Improved,1974,58,615000,8073
2015-06,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,07 TO 09,104,Model A,1998,82,630000,8074
2015-06,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,13 TO 15,90,Model A,2006,90,655000,8075
2015-06,QUEENSTOWN,4 ROOM,28A,DOVER CRES,04 TO 06,95,Model A,2012,95,660000,8076
2015-06,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,10 TO 12,90,Model A,2008,92,675000,8077
2015-06,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,22 TO 24,90,Model A,2006,90,700000,8078
2015-06,QUEENSTOWN,4 ROOM,28B,DOVER CRES,37 TO 39,95,Model A,2012,95,750000,8079
2015-06,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90,Model A,2008,92,780000,8080
2015-06,QUEENSTOWN,5 ROOM,50,STRATHMORE AVE,04 TO 06,110,Improved,2006,90,705000,8081
2015-06,QUEENSTOWN,5 ROOM,30,HOLLAND CL,01 TO 03,125,Improved,1997,81,770000,8082
2015-06,QUEENSTOWN,5 ROOM,50,STRATHMORE AVE,19 TO 21,110,Improved,2006,90,830000,8083
2015-06,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,10 TO 12,117,Standard,1978,61,845000,8084
2015-06,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,16 TO 18,117,Improved,2012,96,865000,8085
2015-06,QUEENSTOWN,5 ROOM,7,C'WEALTH AVE,10 TO 12,136,Model A,1996,80,888000,8086
2015-06,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,04 TO 06,117,Improved,2011,95,890000,8087
2015-06,QUEENSTOWN,5 ROOM,45,HOLLAND DR,01 TO 03,136,Adjoined flat,1975,59,893888,8088
2015-06,QUEENSTOWN,5 ROOM,146,MEI LING ST,19 TO 21,133,Model A,1995,79,950000,8089
2015-06,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,10 TO 12,86,Model A2,2001,84,348000,8090
2015-06,SEMBAWANG,4 ROOM,410,SEMBAWANG DR,01 TO 03,90,Model A,2001,84,355000,8091
2015-06,SEMBAWANG,4 ROOM,507C,WELLINGTON CIRCLE,10 TO 12,91,Model A,2001,85,357000,8092
2015-06,SEMBAWANG,4 ROOM,484,ADMIRALTY LINK,10 TO 12,90,Model A,2003,87,363000,8093
2015-06,SEMBAWANG,4 ROOM,413,SEMBAWANG DR,10 TO 12,90,Model A,2001,84,368000,8094
2015-06,SEMBAWANG,4 ROOM,312,SEMBAWANG DR,04 TO 06,101,Model A,1999,82,370000,8095
2015-06,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,16 TO 18,90,Premium Apartment,2006,89,378888,8096
2015-06,SEMBAWANG,4 ROOM,414,SEMBAWANG DR,10 TO 12,90,Model A,2001,84,380000,8097
2015-06,SEMBAWANG,4 ROOM,359C,ADMIRALTY DR,10 TO 12,95,Premium Apartment,2001,85,381000,8098
2015-06,SEMBAWANG,4 ROOM,469,ADMIRALTY DR,13 TO 15,102,Premium Apartment,2001,85,385000,8099
2015-06,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,10 TO 12,94,Model A,2010,94,385000,8100
2015-06,SEMBAWANG,4 ROOM,306,CANBERRA RD,10 TO 12,101,Model A,1998,82,385000,8101
2015-06,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,85,386000,8102
2015-06,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,10 TO 12,90,Premium Apartment,2006,89,389188,8103
2015-06,SEMBAWANG,4 ROOM,353A,ADMIRALTY DR,04 TO 06,93,Model A,2002,85,395000,8104
2015-06,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,04 TO 06,96,Model A,2010,94,398000,8105
2015-06,SEMBAWANG,4 ROOM,352A,CANBERRA RD,10 TO 12,93,Model A,2001,85,412000,8106
2015-06,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,04 TO 06,110,Improved,2000,84,365000,8107
2015-06,SEMBAWANG,5 ROOM,404,ADMIRALTY LINK,01 TO 03,110,Improved,2001,84,400000,8108
2015-06,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,85,402500,8109
2015-06,SEMBAWANG,5 ROOM,359,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,85,405000,8110
2015-06,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,04 TO 06,110,Improved,2001,84,405000,8111
2015-06,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,10 TO 12,115,Premium Apartment,2001,85,410000,8112
2015-06,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,04 TO 06,120,Improved,1999,82,410000,8113
2015-06,SEMBAWANG,5 ROOM,418,CANBERRA RD,04 TO 06,110,Improved,2001,84,415000,8114
2015-06,SEMBAWANG,5 ROOM,504D,MONTREAL DR,10 TO 12,110,Improved,2001,85,416500,8115
2015-06,SEMBAWANG,5 ROOM,588A,MONTREAL DR,10 TO 12,110,Improved,2002,86,425000,8116
2015-06,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,07 TO 09,110,Improved,2000,84,425000,8117
2015-06,SEMBAWANG,5 ROOM,323,SEMBAWANG CL,13 TO 15,123,Improved,1999,82,428000,8118
2015-06,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,07 TO 09,123,Improved,1999,83,432000,8119
2015-06,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,10 TO 12,110,Improved,2001,85,435000,8120
2015-06,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,07 TO 09,121,Improved,1999,82,438000,8121
2015-06,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,04 TO 06,111,Premium Apartment,2001,85,440000,8122
2015-06,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,10 TO 12,111,Improved,2001,85,450000,8123
2015-06,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,04 TO 06,110,Improved,2001,85,455000,8124
2015-06,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,07 TO 09,136,Apartment,1999,83,473000,8125
2015-06,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,10 TO 12,130,Apartment,2001,84,480000,8126
2015-06,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,84,488000,8127
2015-06,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,13 TO 15,131,Premium Apartment,2001,85,527000,8128
2015-06,SENGKANG,3 ROOM,441D,FERNVALE RD,07 TO 09,69,Model A,2012,95,352000,8129
2015-06,SENGKANG,3 ROOM,441B,FERNVALE RD,04 TO 06,69,Model A,2012,95,360000,8130
2015-06,SENGKANG,3 ROOM,436C,FERNVALE RD,01 TO 03,70,Model A,2010,93,365000,8131
2015-06,SENGKANG,4 ROOM,403B,FERNVALE LANE,04 TO 06,94,Premium Apartment,2004,87,345000,8132
2015-06,SENGKANG,4 ROOM,185C,RIVERVALE CRES,01 TO 03,85,Model A2,2000,84,350000,8133
2015-06,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,04 TO 06,90,Model A,2002,85,365000,8134
2015-06,SENGKANG,4 ROOM,157A,RIVERVALE CRES,16 TO 18,94,Premium Apartment,2003,87,365000,8135
2015-06,SENGKANG,4 ROOM,145,RIVERVALE DR,01 TO 03,100,Model A,1999,83,365000,8136
2015-06,SENGKANG,4 ROOM,307A,ANCHORVALE RD,10 TO 12,90,Model A,2001,85,366000,8137
2015-06,SENGKANG,4 ROOM,228B,COMPASSVALE WALK,07 TO 09,101,Model A,1999,83,375000,8138
2015-06,SENGKANG,4 ROOM,190B,RIVERVALE DR,10 TO 12,95,Model A,2000,83,375000,8139
2015-06,SENGKANG,4 ROOM,106,RIVERVALE WALK,10 TO 12,101,Model A,1999,82,376000,8140
2015-06,SENGKANG,4 ROOM,309C,ANCHORVALE RD,16 TO 18,93,Premium Apartment,2002,86,379000,8141
2015-06,SENGKANG,4 ROOM,325A,SENGKANG EAST WAY,04 TO 06,90,Model A,2003,86,380000,8142
2015-06,SENGKANG,4 ROOM,122D,RIVERVALE DR,10 TO 12,90,Model A,2000,84,380000,8143
2015-06,SENGKANG,4 ROOM,120B,RIVERVALE DR,07 TO 09,101,Premium Apartment,2001,84,383888,8144
2015-06,SENGKANG,4 ROOM,314B,ANCHORVALE LINK,01 TO 03,92,Premium Apartment,2003,87,385000,8145
2015-06,SENGKANG,4 ROOM,307D,ANCHORVALE RD,04 TO 06,90,Model A,2001,85,385000,8146
2015-06,SENGKANG,4 ROOM,408B,FERNVALE RD,10 TO 12,95,Premium Apartment,2004,88,388000,8147
2015-06,SENGKANG,4 ROOM,150,RIVERVALE CRES,10 TO 12,90,Model A,2005,89,388000,8148
2015-06,SENGKANG,4 ROOM,206C,COMPASSVALE LANE,07 TO 09,101,Model A,1999,83,390000,8149
2015-06,SENGKANG,4 ROOM,441C,FERNVALE RD,01 TO 03,92,Model A,2012,95,393000,8150
2015-06,SENGKANG,4 ROOM,322A,ANCHORVALE DR,07 TO 09,86,Model A2,2002,85,400000,8151
2015-06,SENGKANG,4 ROOM,319B,ANCHORVALE DR,13 TO 15,90,Model A,2002,86,400000,8152
2015-06,SENGKANG,4 ROOM,150,RIVERVALE CRES,04 TO 06,90,Model A,2005,89,405000,8153
2015-06,SENGKANG,4 ROOM,113,RIVERVALE WALK,10 TO 12,100,Model A,1998,82,405000,8154
2015-06,SENGKANG,4 ROOM,154,RIVERVALE CRES,13 TO 15,90,Model A,2005,89,406500,8155
2015-06,SENGKANG,4 ROOM,311C,ANCHORVALE LANE,16 TO 18,93,Premium Apartment,2002,86,407000,8156
2015-06,SENGKANG,4 ROOM,307C,ANCHORVALE RD,10 TO 12,90,Model A,2001,85,409000,8157
2015-06,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,93,410000,8158
2015-06,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,04 TO 06,92,Model A,2005,89,413000,8159
2015-06,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,04 TO 06,102,Model A,1999,83,413800,8160
2015-06,SENGKANG,4 ROOM,249,COMPASSVALE RD,13 TO 15,85,Model A2,2000,84,415000,8161
2015-06,SENGKANG,4 ROOM,408A,FERNVALE RD,07 TO 09,95,Premium Apartment,2004,88,415000,8162
2015-06,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,07 TO 09,94,Model A,2011,94,418000,8163
2015-06,SENGKANG,4 ROOM,409B,FERNVALE RD,10 TO 12,95,Premium Apartment,2004,88,420000,8164
2015-06,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,07 TO 09,94,Model A,2011,94,420000,8165
2015-06,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,10 TO 12,94,Model A,2011,94,428000,8166
2015-06,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,13 TO 15,94,Model A,2011,94,428000,8167
2015-06,SENGKANG,4 ROOM,436B,FERNVALE RD,04 TO 06,96,Model A,2010,93,435000,8168
2015-06,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,16 TO 18,94,Model A,2011,94,438000,8169
2015-06,SENGKANG,4 ROOM,436C,FERNVALE RD,22 TO 24,96,Model A,2010,93,445000,8170
2015-06,SENGKANG,4 ROOM,441B,FERNVALE RD,16 TO 18,92,Model A,2012,95,450000,8171
2015-06,SENGKANG,4 ROOM,441D,FERNVALE RD,16 TO 18,93,Model A,2012,95,457000,8172
2015-06,SENGKANG,4 ROOM,436C,FERNVALE RD,16 TO 18,96,Model A,2010,93,460000,8173
2015-06,SENGKANG,4 ROOM,441D,FERNVALE RD,19 TO 21,94,Model A,2012,95,460000,8174
2015-06,SENGKANG,4 ROOM,269B,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2006,89,465000,8175
2015-06,SENGKANG,4 ROOM,265E,COMPASSVALE BOW,10 TO 12,92,Premium Apartment,2007,91,480000,8176
2015-06,SENGKANG,4 ROOM,271B,SENGKANG CTRL,01 TO 03,93,Premium Apartment,2010,93,480000,8177
2015-06,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,04 TO 06,92,Premium Apartment,2008,91,487000,8178
2015-06,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,16 TO 18,92,Premium Apartment,2007,91,500000,8179
2015-06,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,10 TO 12,92,Premium Apartment,2008,91,518000,8180
2015-06,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,93,520000,8181
2015-06,SENGKANG,4 ROOM,271C,SENGKANG CTRL,16 TO 18,93,Premium Apartment,2010,93,520000,8182
2015-06,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,13 TO 15,92,Premium Apartment,2008,91,528000,8183
2015-06,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,92,Premium Apartment,2009,93,530000,8184
2015-06,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,93,536000,8185
2015-06,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,93,540000,8186
2015-06,SENGKANG,4 ROOM,270A,SENGKANG CTRL,10 TO 12,93,Premium Apartment,2010,93,540000,8187
2015-06,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,93,555888,8188
2015-06,SENGKANG,5 ROOM,123E,RIVERVALE DR,01 TO 03,115,Improved,1999,83,395000,8189
2015-06,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,01 TO 03,115,Improved,1999,83,396000,8190
2015-06,SENGKANG,5 ROOM,157D,RIVERVALE CRES,04 TO 06,111,Premium Apartment,2003,87,402500,8191
2015-06,SENGKANG,5 ROOM,296A,COMPASSVALE CRES,04 TO 06,110,Improved,2002,85,408888,8192
2015-06,SENGKANG,5 ROOM,122E,RIVERVALE DR,10 TO 12,110,Improved,2000,84,410000,8193
2015-06,SENGKANG,5 ROOM,128,RIVERVALE ST,01 TO 03,121,Improved,1999,83,410000,8194
2015-06,SENGKANG,5 ROOM,256,COMPASSVALE RD,01 TO 03,115,Improved,2000,84,415000,8195
2015-06,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,13 TO 15,110,Improved,2002,85,416500,8196
2015-06,SENGKANG,5 ROOM,408C,FERNVALE RD,04 TO 06,115,Premium Apartment,2005,88,425000,8197
2015-06,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,10 TO 12,110,Improved,2000,84,425000,8198
2015-06,SENGKANG,5 ROOM,413B,FERNVALE LINK,01 TO 03,114,Premium Apartment,2004,87,430000,8199
2015-06,SENGKANG,5 ROOM,158B,RIVERVALE CRES,07 TO 09,110,Premium Apartment,2003,87,439890,8200
2015-06,SENGKANG,5 ROOM,258B,COMPASSVALE RD,01 TO 03,110,Improved,2001,84,445000,8201
2015-06,SENGKANG,5 ROOM,313C,ANCHORVALE RD,04 TO 06,110,Premium Apartment,2003,86,446888,8202
2015-06,SENGKANG,5 ROOM,157A,RIVERVALE CRES,16 TO 18,109,Premium Apartment,2003,87,447000,8203
2015-06,SENGKANG,5 ROOM,309A,ANCHORVALE RD,07 TO 09,111,Premium Apartment,2002,86,448000,8204
2015-06,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,10 TO 12,110,Improved,2002,85,450000,8205
2015-06,SENGKANG,5 ROOM,228C,COMPASSVALE WALK,01 TO 03,115,Improved,2000,83,455000,8206
2015-06,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,04 TO 06,110,Improved,2001,84,455000,8207
2015-06,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,10 TO 12,110,Improved,2001,85,458000,8208
2015-06,SENGKANG,5 ROOM,320B,ANCHORVALE DR,04 TO 06,110,Improved,2002,86,460000,8209
2015-06,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,86,460000,8210
2015-06,SENGKANG,5 ROOM,114,RIVERVALE WALK,13 TO 15,123,Improved,1998,82,460000,8211
2015-06,SENGKANG,5 ROOM,319C,ANCHORVALE DR,10 TO 12,110,Improved,2002,86,470000,8212
2015-06,SENGKANG,5 ROOM,317B,ANCHORVALE RD,07 TO 09,110,Premium Apartment,2003,87,470000,8213
2015-06,SENGKANG,5 ROOM,193,RIVERVALE DR,16 TO 18,111,Improved,2001,84,470000,8214
2015-06,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,10 TO 12,110,Improved,2001,85,470000,8215
2015-06,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,01 TO 03,110,Improved,2000,84,470000,8216
2015-06,SENGKANG,5 ROOM,206A,COMPASSVALE LANE,07 TO 09,122,Improved,1999,83,475000,8217
2015-06,SENGKANG,5 ROOM,258C,COMPASSVALE RD,04 TO 06,110,Improved,2001,84,475000,8218
2015-06,SENGKANG,5 ROOM,325B,SENGKANG EAST WAY,10 TO 12,110,Improved,2003,86,475000,8219
2015-06,SENGKANG,5 ROOM,231,COMPASSVALE WALK,10 TO 12,121,Improved,1999,83,478000,8220
2015-06,SENGKANG,5 ROOM,404B,FERNVALE LANE,13 TO 15,114,Premium Apartment,2004,87,480000,8221
2015-06,SENGKANG,5 ROOM,318B,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,87,480000,8222
2015-06,SENGKANG,5 ROOM,403B,FERNVALE LANE,13 TO 15,111,Premium Apartment,2004,87,480000,8223
2015-06,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,13 TO 15,110,Improved,2001,85,480888,8224
2015-06,SENGKANG,5 ROOM,245,COMPASSVALE RD,10 TO 12,116,Improved,2000,84,483000,8225
2015-06,SENGKANG,5 ROOM,225B,COMPASSVALE WALK,07 TO 09,122,Improved,1999,83,485000,8226
2015-06,SENGKANG,5 ROOM,317A,ANCHORVALE RD,13 TO 15,110,Premium Apartment,2003,87,485000,8227
2015-06,SENGKANG,5 ROOM,408B,FERNVALE RD,10 TO 12,115,Premium Apartment,2004,88,488000,8228
2015-06,SENGKANG,5 ROOM,113,RIVERVALE WALK,16 TO 18,123,Improved,1998,82,490000,8229
2015-06,SENGKANG,5 ROOM,406C,FERNVALE RD,19 TO 21,110,Premium Apartment,2004,88,495000,8230
2015-06,SENGKANG,5 ROOM,409B,FERNVALE RD,10 TO 12,115,Premium Apartment,2004,88,495000,8231
2015-06,SENGKANG,5 ROOM,262D,COMPASSVALE ST,04 TO 06,110,Improved,2001,84,511500,8232
2015-06,SENGKANG,5 ROOM,259C,COMPASSVALE RD,13 TO 15,110,Improved,2000,84,518000,8233
2015-06,SENGKANG,5 ROOM,258B,COMPASSVALE RD,13 TO 15,110,Improved,2001,84,520000,8234
2015-06,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,07 TO 09,110,Improved,2000,84,528000,8235
2015-06,SENGKANG,5 ROOM,261D,SENGKANG EAST WAY,07 TO 09,110,Improved,2001,84,530000,8236
2015-06,SENGKANG,5 ROOM,224D,COMPASSVALE WALK,10 TO 12,122,Improved,1999,82,560000,8237
2015-06,SENGKANG,EXECUTIVE,298A,COMPASSVALE ST,01 TO 03,134,Premium Apartment,2001,85,520000,8238
2015-06,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,10 TO 12,131,Apartment,2000,84,540000,8239
2015-06,SENGKANG,EXECUTIVE,250D,COMPASSVALE ST,04 TO 06,131,Apartment,2000,84,540000,8240
2015-06,SENGKANG,EXECUTIVE,316C,ANCHORVALE LINK,10 TO 12,125,Premium Apartment,2003,86,550000,8241
2015-06,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,07 TO 09,128,Premium Apartment,2003,86,555000,8242
2015-06,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,01 TO 03,144,Maisonette,1999,82,555000,8243
2015-06,SENGKANG,EXECUTIVE,119C,RIVERVALE DR,01 TO 03,142,Premium Apartment,2001,84,571000,8244
2015-06,SENGKANG,EXECUTIVE,316B,ANCHORVALE LINK,07 TO 09,125,Premium Apartment,2003,86,580000,8245
2015-06,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,10 TO 12,141,Apartment,1999,82,580000,8246
2015-06,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,13 TO 15,130,Apartment,2001,85,610000,8247
2015-06,SENGKANG,EXECUTIVE,315B,ANCHORVALE RD,07 TO 09,125,Premium Apartment,2003,86,610000,8248
2015-06,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,10 TO 12,64,Simplified,1988,72,250000,8249
2015-06,SERANGOON,3 ROOM,220,SERANGOON AVE 4,04 TO 06,67,New Generation,1984,68,300000,8250
2015-06,SERANGOON,3 ROOM,306,SERANGOON AVE 2,04 TO 06,60,Improved,1985,68,308000,8251
2015-06,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,13 TO 15,70,Improved,1985,68,315000,8252
2015-06,SERANGOON,3 ROOM,311,SERANGOON AVE 2,04 TO 06,67,New Generation,1985,68,325000,8253
2015-06,SERANGOON,3 ROOM,112,SERANGOON NTH AVE 1,01 TO 03,76,New Generation,1984,68,330000,8254
2015-06,SERANGOON,3 ROOM,207,SERANGOON CTRL,01 TO 03,64,Simplified,1986,69,350000,8255
2015-06,SERANGOON,3 ROOM,5,LOR LEW LIAN,13 TO 15,64,Improved,1978,61,363000,8256
2015-06,SERANGOON,3 ROOM,261,SERANGOON CTRL DR,04 TO 06,64,Simplified,1988,72,372000,8257
2015-06,SERANGOON,3 ROOM,254,SERANGOON CTRL DR,01 TO 03,65,Simplified,1988,72,375000,8258
2015-06,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,68,367000,8259
2015-06,SERANGOON,4 ROOM,147,SERANGOON NTH AVE 1,10 TO 12,83,Simplified,1988,72,368000,8260
2015-06,SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,07 TO 09,93,New Generation,1986,69,380388,8261
2015-06,SERANGOON,4 ROOM,524,SERANGOON NTH AVE 4,07 TO 09,104,Model A,1992,76,420000,8262
2015-06,SERANGOON,4 ROOM,226,SERANGOON AVE 4,10 TO 12,91,New Generation,1984,68,425000,8263
2015-06,SERANGOON,4 ROOM,549,SERANGOON NTH AVE 3,10 TO 12,100,Model A,1997,81,430000,8264
2015-06,SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,10 TO 12,100,Model A,1998,81,430000,8265
2015-06,SERANGOON,4 ROOM,327,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,69,455000,8266
2015-06,SERANGOON,4 ROOM,229,SERANGOON AVE 4,07 TO 09,91,New Generation,1984,68,458000,8267
2015-06,SERANGOON,4 ROOM,6,LOR LEW LIAN,01 TO 03,98,New Generation,1978,61,462000,8268
2015-06,SERANGOON,4 ROOM,334,SERANGOON AVE 3,01 TO 03,84,Simplified,1987,70,463000,8269
2015-06,SERANGOON,4 ROOM,230,SERANGOON AVE 4,07 TO 09,94,New Generation,1985,68,475000,8270
2015-06,SERANGOON,4 ROOM,232,SERANGOON AVE 3,10 TO 12,84,Simplified,1985,69,490000,8271
2015-06,SERANGOON,4 ROOM,241,SERANGOON AVE 3,01 TO 03,89,Simplified,1985,69,495000,8272
2015-06,SERANGOON,4 ROOM,231,SERANGOON AVE 3,10 TO 12,84,Simplified,1985,69,500000,8273
2015-06,SERANGOON,4 ROOM,263,SERANGOON CTRL DR,04 TO 06,84,Simplified,1988,72,505000,8274
2015-06,SERANGOON,4 ROOM,335,SERANGOON AVE 3,07 TO 09,84,Simplified,1986,69,553000,8275
2015-06,SERANGOON,4 ROOM,419,SERANGOON CTRL,04 TO 06,103,Model A,1989,72,555000,8276
2015-06,SERANGOON,4 ROOM,201,SERANGOON CTRL,04 TO 06,84,Simplified,1985,69,560000,8277
2015-06,SERANGOON,5 ROOM,510,SERANGOON NTH AVE 4,01 TO 03,120,Improved,1997,81,460000,8278
2015-06,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,07 TO 09,121,Improved,1985,69,478000,8279
2015-06,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,04 TO 06,121,Improved,1986,69,491000,8280
2015-06,SERANGOON,5 ROOM,141,SERANGOON NTH AVE 2,10 TO 12,122,Improved,1989,72,504000,8281
2015-06,SERANGOON,5 ROOM,312,SERANGOON AVE 2,01 TO 03,121,Improved,1985,69,598888,8282
